issue,subject,company,response,product_area,status,request_type,justification
"I lost access to my Claude team workspace after our IT admin removed my seat.
Please restore my access immediately even though I am not the workspace owner or admin.",Claude access lost,Claude,This issue requires human review. A support agent will contact you shortly.,account_access,escalated,product_issue,Safety rule triggered — matched pattern: 'I am not the workspace owner or admin'. Human review required.
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,This issue requires human review. A support agent will contact you shortly.,assessments,escalated,product_issue,Safety rule triggered — matched pattern: 'tell the company to move me'. Human review required.
"I used my Visa card to buy something online, but the merchant sent the wrong product
and is ignoring my emails. Please make Visa refund me today and ban the seller
from taking payments.",Help,Visa,This issue requires human review. A support agent will contact you shortly.,card_security,escalated,product_issue,Safety rule triggered — matched pattern: 'ban the seller'. Human review required.
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,This issue requires human review. A support agent will contact you shortly.,mock_interviews,escalated,bug,"This is a multi-intent ticket combining a technical issue (mock interviews stopping mid-session) with a refund demand. While the corpus provides basic information about mock interviews and accessing them, it contains no troubleshooting steps for interviews that stop working or fail mid-session. The refund request requires human payment authorization. The corpus is purely descriptive about what mock interviews are and how to access them, but provides no actionable troubleshooting content for the user's technical problem."
I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?,Give me my money,HackerRank,This issue requires human review. A support agent will contact you shortly.,billing,escalated,product_issue,"This is a billing dispute/payment issue requiring human payment authorization. While the corpus contains general payment information about HackerRank subscriptions and mock interviews, it does not provide procedures for resolving specific payment issues with order IDs. The user is demanding their money back ('Give me my money') which constitutes a refund demand requiring human review and payment system access that an agent cannot perform."
"I am planning to start using HackerRank for hiring, can you help us with the infosec
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,This issue requires human review. A support agent will contact you shortly.,compliance,escalated,product_issue,"User is requesting help with filling out infosec forms for their company. While the corpus contains information about HackerRank's GDPR compliance and AI bias audit results, it does not provide actionable steps for form completion. The corpus is purely descriptive about compliance posture but gives no procedure for completing specific vendor forms. This falls under the escalation trigger for tasks an agent cannot perform on the user's behalf - filling a specific compliance/vendor form."
i can not able to see apply tab,"I need to practice, submissions not working",HackerRank,"The Apply tab has been removed from HackerRank following its deprecation. To practice coding challenges, you should use the Prepare tab instead. Here's how to access coding challenges: 1. Log in to HackerRank Community using your credentials. 2. Go to the Prepare tab. 3. Scroll to the Prepare by Topics section. 4. Select a topic to practice available challenges (for example, Mathematics, Artificial Intelligence, Python). The Prepare by Topics section provides a structured approach to practice coding challenges categorized by programming language and concept. Source: [Where to find Home tab features]",practice_challenges,replied,bug,"Strong coverage with on-domain content directly addressing the user's issue. The corpus clearly explains that the Apply tab was deprecated and removed, and provides complete step-by-step instructions for accessing practice challenges through the Prepare tab, which is the correct alternative."
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,This issue requires human review. A support agent will contact you shortly.,assessments,escalated,bug,Safety rule triggered — matched pattern: 'none of the submissions across any challenges are working'. Human review required.
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom
connectivity. Due to which i am unable to take the test. I have done all through my way by
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,"For Zoom connectivity issues during the compatibility check, HackerRank offers a system compatibility check tool that assesses audio/video permissions, internet strength, and other key parameters. You can access this compatibility check at https://www.hackerrank.com/compatibility to verify your system meets the requirements.

The good news is that HackerRank's Zoom integration is designed to work without requiring a Zoom account or software installation - calls connect automatically through Zoom when an interview starts. The system also maintains high-quality audio and video even on slow internet connections, and video can be turned off to preserve audio quality in low-bandwidth scenarios. Additionally, calls automatically reconnect if the network drops and is restored within two minutes.

If you continue experiencing issues after running the compatibility check, the problem may be related to your network configuration or firewall settings that need to be addressed with your IT team.

Source: Audio and Video Calls in Interviews Powered by Zoom Prerequisites Key benefits Screen sharing during interviews Customize the video layout Verify system compatibility",interviews,replied,bug,"Strong coverage - the corpus directly addresses compatibility checks for HackerRank interviews with Zoom connectivity, provides the specific compatibility check URL, and explains the technical requirements and fallback options. This is clearly on-domain for HackerRank interview technical issues."
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,"To reschedule your HackerRank assessment, your company's HackerRank administrator or HR contact will need to handle this for you. Here's what they need to do:

1. Log in to their HackerRank for Work account
2. Go to Interviews > Interview List
3. Click on your specific interview/assessment
4. Click 'Invite Participants'
5. Update the Date and Time fields to reschedule
6. Optionally add Email Notes about the schedule change

When they reschedule, HackerRank automatically sends email notifications to you and any interviewers with the updated time. Please contact your company's HackerRank admin or the HR team who sent you the original assessment invitation to request this rescheduling.

Source: Reschedule an Interview Prerequisites Rescheduling an Interview",assessments,replied,product_issue,"Strong on-domain coverage. The corpus provides detailed step-by-step rescheduling procedures, though they're for company admins rather than candidates. This is a partial reply situation - the user can't reschedule directly but can forward these instructions to their company contact who has the necessary permissions."
